SalesOrderID,OrderDate,DueDate,ShipDate,OnlineOrderFlag,CustomerID,SalesPersonID,Country,BillToAddressID,ShipToAddressID,TotalDue
50300,5/1/2003,5/13/2003,5/8/2003,0,528,276,United States,1077,1077,807.0356
50301,5/1/2003,5/13/2003,5/8/2003,0,385,276,United States,1053,1053,56456.4432
50302,5/1/2003,5/13/2003,5/8/2003,0,422,279,United States,954,954,15460.2148
50303,5/1/2003,5/13/2003,5/8/2003,0,63,279,United States,915,915,101.9917
50304,5/1/2003,5/13/2003,5/8/2003,0,79,276,United States,1002,1002,123326.9867
50305,5/1/2003,5/13/2003,5/8/2003,0,541,287,United States,890,890,859.24
50306,5/1/2003,5/13/2003,5/8/2003,0,566,279,United States,972,972,42614.5183
50307,5/1/2003,5/13/2003,5/8/2003,0,612,279,United States,979,979,4397.7757
50308,5/1/2003,5/13/2003,5/8/2003,0,226,285,Canada,481,481,3451.5293
50309,5/1/2003,5/13/2003,5/8/2003,0,255,275,United States,587,587,269.8901
50310,5/1/2003,5/13/2003,5/8/2003,0,309,275,United States,593,593,93188.9611
50311,5/1/2003,5/13/2003,5/8/2003,0,108,277,United States,766,766,34121.6656
50312,5/1/2003,5/13/2003,5/8/2003,0,642,277,United States,824,824,90690.2686
50313,5/1/2003,5/13/2003,5/8/2003,0,403,276,United States,1056,1056,70378.6093
50314,5/1/2003,5/13/2003,5/8/2003,0,433,287,United States,880,880,60655.3338
50315,5/1/2003,5/13/2003,5/8/2003,0,45,279,United States,913,913,25205.4241
50316,5/1/2003,5/13/2003,5/8/2003,0,401,281,United States,1054,1054,8829.8044
50317,5/1/2003,5/13/2003,5/8/2003,0,214,282,United Kingdom,646,646,1262.4686
50318,5/1/2003,5/13/2003,5/8/2003,0,211,286,France,686,686,275.7448
50319,5/1/2003,5/13/2003,5/8/2003,0,348,276,United States,1046,1046,1063.9908
50320,5/1/2003,5/13/2003,5/8/2003,0,694,275,United States,633,633,795.9481
50321,5/1/2003,5/13/2003,5/8/2003,0,218,283,United States,857,857,58714.9424
50322,5/1/2003,5/13/2003,5/8/2003,0,546,276,United States,1080,1080,95009.4341
50658,6/1/2003,6/13/2003,6/8/2003,0,277,276,United States,1035,1035,8098.309
50659,6/1/2003,6/13/2003,6/8/2003,0,562,275,United States,620,620,1712.1215
50660,6/1/2003,6/13/2003,6/8/2003,0,388,285,Canada,508,508,27.2863
50661,6/1/2003,6/13/2003,6/8/2003,0,149,281,United States,1012,1012,39114.992
50662,6/1/2003,6/13/2003,6/8/2003,0,340,282,United Kingdom,653,653,45190.4251
50663,6/1/2003,6/13/2003,6/8/2003,0,24,276,United States,992,992,117201.3788
50664,6/1/2003,6/13/2003,6/8/2003,0,173,285,Canada,473,473,56231.9293
50665,6/1/2003,6/13/2003,6/8/2003,0,67,286,France,678,678,292.5087
50666,6/1/2003,6/13/2003,6/8/2003,0,637,278,Canada,549,549,109.2475
50667,6/1/2003,6/13/2003,6/8/2003,0,47,285,Canada,452,452,15126.7027
50668,6/1/2003,6/13/2003,6/8/2003,0,678,285,Canada,555,555,78895.5018
50669,6/1/2003,6/13/2003,6/8/2003,0,692,287,United States,906,906,4904.9606
50670,6/1/2003,6/13/2003,6/8/2003,0,561,275,United States,619,619,687.5822
50671,6/1/2003,6/13/2003,6/8/2003,0,644,287,United States,902,902,30638.8544
50672,6/1/2003,6/13/2003,6/8/2003,0,239,281,United States,1027,1027,104943.591
50673,6/1/2003,6/13/2003,6/8/2003,0,481,286,France,701,701,54891.1991
50674,6/1/2003,6/13/2003,6/8/2003,0,424,285,Canada,514,514,423.2782
50675,6/1/2003,6/13/2003,6/8/2003,0,327,275,United States,595,595,50854.6527
50676,6/1/2003,6/13/2003,6/8/2003,0,497,285,Canada,527,527,46178.4626
50677,6/1/2003,6/13/2003,6/8/2003,0,550,285,Canada,536,536,2529.0394
50678,6/1/2003,6/13/2003,6/8/2003,0,293,281,United States,1036,1036,22590.5125
50679,6/1/2003,6/13/2003,6/8/2003,0,160,282,United Kingdom,643,643,526.4219
50680,6/1/2003,6/13/2003,6/8/2003,0,300,278,Canada,495,495,2513.7509
50681,6/1/2003,6/13/2003,6/8/2003,0,499,286,France,702,702,50324.3213
50682,6/1/2003,6/13/2003,6/8/2003,0,197,277,United States,775,775,51438.8927
50683,6/1/2003,6/13/2003,6/8/2003,0,72,277,United States,762,762,140349.1998
50684,6/1/2003,6/13/2003,6/8/2003,0,586,285,Canada,542,542,10308.2467
50685,6/1/2003,6/13/2003,6/8/2003,0,156,278,Canada,471,471,8737.2361
50686,6/1/2003,6/13/2003,6/8/2003,0,322,284,United Kingdom,652,652,1957.6983
50687,6/1/2003,6/13/2003,6/8/2003,0,685,278,Canada,557,557,49430.4407
50688,6/1/2003,6/13/2003,6/8/2003,0,133,276,United States,1011,1011,77584.0071
50689,6/1/2003,6/13/2003,6/8/2003,0,461,285,Canada,521,521,61322.7622
50690,6/1/2003,6/13/2003,6/8/2003,0,395,277,United States,797,797,3260.525
50691,6/1/2003,6/13/2003,6/8/2003,0,651,279,United States,982,982,250.6771
50692,6/1/2003,6/13/2003,6/8/2003,0,168,276,United States,1016,1016,4926.3054
50693,6/1/2003,6/13/2003,6/8/2003,0,254,280,United States,861,185,42579.8886
50694,6/1/2003,6/13/2003,6/8/2003,0,155,285,Canada,470,470,126469.1498
50695,6/1/2003,6/13/2003,6/8/2003,0,291,275,United States,591,591,570.3621
50696,6/1/2003,6/13/2003,6/8/2003,0,579,275,United States,621,621,62624.8185
50697,6/1/2003,6/13/2003,6/8/2003,0,571,286,France,706,706,10368.1613
50698,6/1/2003,6/13/2003,6/8/2003,0,10,285,Canada,445,445,35253.2208
50699,6/1/2003,6/13/2003,6/8/2003,0,588,278,Canada,544,544,38269.689
50700,6/1/2003,6/13/2003,6/8/2003,0,262,285,Canada,487,487,217.5046
50701,6/1/2003,6/13/2003,6/8/2003,0,225,279,United States,933,933,1014.8711
50702,6/1/2003,6/13/2003,6/8/2003,0,187,276,United States,1020,1020,46625.7707
50703,6/1/2003,6/13/2003,6/8/2003,0,90,277,United States,764,764,77062.0836
50704,6/1/2003,6/13/2003,6/8/2003,0,575,277,United States,817,817,16426.6582
50705,6/1/2003,6/13/2003,6/8/2003,0,147,275,United States,575,575,14272.7757
50706,6/1/2003,6/13/2003,6/8/2003,0,216,277,United States,778,778,13114.7282
50707,6/1/2003,6/13/2003,6/8/2003,0,649,276,United States,1098,1098,4939.4594
50708,6/1/2003,6/13/2003,6/8/2003,0,613,278,Canada,545,545,6999.247
50709,6/1/2003,6/13/2003,6/8/2003,0,551,285,Canada,537,537,3260.525
50710,6/1/2003,6/13/2003,6/8/2003,0,30,278,Canada,450,450,1046.6252
50711,6/1/2003,6/13/2003,6/8/2003,0,288,277,United States,786,786,607.5999
50712,6/1/2003,6/13/2003,6/8/2003,0,418,275,United States,606,606,58936.8538
50713,6/1/2003,6/13/2003,6/8/2003,0,624,281,United States,1094,1094,988.096
50714,6/1/2003,6/13/2003,6/8/2003,0,306,277,United States,788,788,622.9468
50715,6/1/2003,6/13/2003,6/8/2003,0,379,287,United States,874,874,3840.2757
50716,6/1/2003,6/13/2003,6/8/2003,0,118,285,Canada,463,463,41890.8017
50717,6/1/2003,6/13/2003,6/8/2003,0,311,281,United States,1039,1039,3604.4917
50718,6/1/2003,6/13/2003,6/8/2003,0,37,287,United States,836,836,1864.9218
50719,6/1/2003,6/13/2003,6/8/2003,0,349,276,United States,1047,1047,580.376
50720,6/1/2003,6/13/2003,6/8/2003,0,490,275,United States,614,614,36249.546
50721,6/1/2003,6/13/2003,6/8/2003,0,23,281,United States,991,991,18480.8446
50722,6/1/2003,6/13/2003,6/8/2003,0,16,284,United Kingdom,635,635,66139.8895
50723,6/1/2003,6/13/2003,6/8/2003,0,675,279,United States,984,984,2065.3573
50724,6/1/2003,6/13/2003,6/8/2003,0,457,276,United States,1065,1065,29599.3819
50725,6/1/2003,6/13/2003,6/8/2003,0,473,281,United States,1066,28,5894.9033
50726,6/1/2003,6/13/2003,6/8/2003,0,170,279,United States,926,926,127774.1269
50727,6/1/2003,6/13/2003,6/8/2003,0,54,277,United States,760,760,61096.953
50728,6/1/2003,6/13/2003,6/8/2003,0,502,282,United Kingdom,662,662,59850.3572
50729,6/1/2003,6/13/2003,6/8/2003,0,330,268,United States,1043,1043,1943.9293
50730,6/1/2003,6/13/2003,6/8/2003,0,665,282,United Kingdom,672,672,245.5768
50731,6/1/2003,6/13/2003,6/8/2003,0,543,275,United States,617,617,81.8589
50732,6/1/2003,6/13/2003,6/8/2003,0,503,277,United States,809,809,442.175
50733,6/1/2003,6/13/2003,6/8/2003,0,126,277,United States,768,768,3921.7698
50734,6/1/2003,6/13/2003,6/8/2003,0,544,275,United States,618,618,3042.9588
50735,6/1/2003,6/13/2003,6/8/2003,0,701,285,Canada,558,558,2730.7313
50736,6/1/2003,6/13/2003,6/8/2003,0,647,275,United States,630,630,7790.3973
50737,6/1/2003,6/13/2003,6/8/2003,0,674,276,United States,1102,1102,3236.9331
50738,6/1/2003,6/13/2003,6/8/2003,0,130,275,United States,574,25,57822.2362
50739,6/1/2003,6/13/2003,6/8/2003,0,165,275,United States,577,577,3228.6951
50740,6/1/2003,6/13/2003,6/8/2003,0,368,279,United States,948,948,11838.8913
50741,6/1/2003,6/13/2003,6/8/2003,0,143,277,United States,769,769,692.852
50742,6/1/2003,6/13/2003,6/8/2003,0,39,275,United States,563,563,782.2563
50743,6/1/2003,6/13/2003,6/8/2003,0,648,281,United States,1097,1097,41446.0063
50744,6/1/2003,6/13/2003,6/8/2003,0,25,276,United States,993,993,2647.9196
50745,6/1/2003,6/13/2003,6/8/2003,0,61,276,United States,999,999,45003.232
50746,6/1/2003,6/13/2003,6/8/2003,0,5,281,United States,988,988,10093.8002
50747,6/1/2003,6/13/2003,6/8/2003,0,75,275,United States,567,567,47989.9367
50748,6/1/2003,6/13/2003,6/8/2003,0,3,275,United States,559,559,52087.493
50749,6/1/2003,6/13/2003,6/8/2003,0,21,275,United States,561,561,34356.0057
50750,6/1/2003,6/13/2003,6/8/2003,0,20,283,United States,835,835,3673.6642
50751,6/1/2003,6/13/2003,6/8/2003,0,695,275,United States,634,634,1946.9046
50752,6/1/2003,6/13/2003,6/8/2003,0,243,279,United States,935,935,1718.48
50753,6/1/2003,6/13/2003,6/8/2003,0,608,281,United States,1091,1091,69864.4731
50754,6/1/2003,6/13/2003,6/8/2003,0,438,276,United States,1061,1061,10958.274
50755,6/1/2003,6/13/2003,6/8/2003,0,636,277,United States,823,823,906.0709
50756,6/1/2003,6/13/2003,6/8/2003,0,585,279,United States,975,975,49846.693
50757,6/1/2003,6/13/2003,6/8/2003,0,652,279,United States,983,983,1739.4078
50758,6/1/2003,6/13/2003,6/8/2003,0,235,287,United States,858,858,5951.0867
50759,6/1/2003,6/13/2003,6/8/2003,0,98,279,United States,918,918,1657.5488
51081,7/1/2003,7/13/2003,7/8/2003,0,676,279,United States,985,985,48692.9753
51082,7/1/2003,7/13/2003,7/8/2003,0,421,276,United States,1059,1059,1115.7517
51083,7/1/2003,7/13/2003,7/8/2003,0,232,282,United Kingdom,647,647,13016.5342
51084,7/1/2003,7/13/2003,7/8/2003,0,34,282,United Kingdom,636,636,33639.3179
51085,7/1/2003,7/13/2003,7/8/2003,0,622,275,United States,627,627,7505.1073
51086,7/1/2003,7/13/2003,7/8/2003,0,117,279,United States,921,921,429.616
51087,7/1/2003,7/13/2003,7/8/2003,0,429,290,Australia,428,428,4552.2386
51088,7/1/2003,7/13/2003,7/8/2003,0,125,277,United States,767,767,49155.495
51089,7/1/2003,7/13/2003,7/8/2003,0,146,283,United States,849,849,98891.3552
51090,7/1/2003,7/13/2003,7/8/2003,0,475,276,United States,1068,1068,102732.154
51091,7/1/2003,7/13/2003,7/8/2003,0,220,275,United States,584,584,6759.3155
51092,7/1/2003,7/13/2003,7/8/2003,0,299,285,Canada,494,494,65925.6429
51093,7/1/2003,7/13/2003,7/8/2003,0,560,283,United States,893,893,204.2533
51094,7/1/2003,7/13/2003,7/8/2003,0,634,290,Australia,439,439,8975.4573
51095,7/1/2003,7/13/2003,7/8/2003,0,383,281,United States,1051,1051,1087.3526
51096,7/1/2003,7/13/2003,7/8/2003,0,514,285,Canada,529,529,109721.3614
51097,7/1/2003,7/13/2003,7/8/2003,0,578,283,United States,895,895,3651.788
51098,7/1/2003,7/13/2003,7/8/2003,0,590,289,Germany,747,747,1782.9236
51099,7/1/2003,7/13/2003,7/8/2003,0,95,281,United States,1003,1003,7791.6713
51100,7/1/2003,7/13/2003,7/8/2003,0,119,285,Canada,464,464,46849.4333
51101,7/1/2003,7/13/2003,7/8/2003,0,618,277,United States,821,821,46353.4256
51102,7/1/2003,7/13/2003,7/8/2003,0,437,281,United States,1060,1060,40424.1795
51103,7/1/2003,7/13/2003,7/8/2003,0,337,286,France,693,693,3999.5318
51104,7/1/2003,7/13/2003,7/8/2003,0,355,286,France,694,694,38311.6674
51105,7/1/2003,7/13/2003,7/8/2003,0,670,275,United States,631,631,95109.1404
51106,7/1/2003,7/13/2003,7/8/2003,0,331,276,United States,1044,1044,76617.9048
51107,7/1/2003,7/13/2003,7/8/2003,0,440,279,United States,956,956,255.0243
51108,7/1/2003,7/13/2003,7/8/2003,0,530,279,United States,968,968,32392.2534
51109,7/1/2003,7/13/2003,7/8/2003,0,302,289,Germany,731,731,101012.3807
51110,7/1/2003,7/13/2003,7/8/2003,0,17,277,United States,755,755,8897.326
51111,7/1/2003,7/13/2003,7/8/2003,0,594,277,United States,820,820,46878.1435
51112,7/1/2003,7/13/2003,7/8/2003,0,691,277,United States,831,831,39801.6119
51113,7/1/2003,7/13/2003,7/8/2003,0,120,278,Canada,465,465,16875.507
51114,7/1/2003,7/13/2003,7/8/2003,0,679,278,Canada,556,556,891.4618
51115,7/1/2003,7/13/2003,7/8/2003,0,27,279,United States,911,911,3691.568
51116,7/1/2003,7/13/2003,7/8/2003,0,480,278,Canada,525,525,6883.9552
51117,7/1/2003,7/13/2003,7/8/2003,0,41,281,United States,994,994,15336.2151
51118,7/1/2003,7/13/2003,7/8/2003,0,242,279,United States,934,934,36.4204
51119,7/1/2003,7/13/2003,7/8/2003,0,305,277,United States,787,787,3307.4633
51120,7/1/2003,7/13/2003,7/8/2003,0,196,282,United Kingdom,645,645,75632.192
51121,7/1/2003,7/13/2003,7/8/2003,0,491,281,United States,1069,1069,105691.3256
51122,7/1/2003,7/13/2003,7/8/2003,0,4,275,United States,560,11380,81071.7428
51123,7/1/2003,7/13/2003,7/8/2003,0,290,283,United States,865,865,125068.34
51124,7/1/2003,7/13/2003,7/8/2003,0,245,285,Canada,485,485,104993.1403
51125,7/1/2003,7/13/2003,7/8/2003,0,572,289,Germany,746,746,1375.1643
51126,7/1/2003,7/13/2003,7/8/2003,0,205,276,United States,1023,1023,165714.7433
51127,7/1/2003,7/13/2003,7/8/2003,0,506,280,United States,889,889,94916.6385
51128,7/1/2003,7/13/2003,7/8/2003,0,380,283,United States,875,875,1758.5715
51129,7/1/2003,7/13/2003,7/8/2003,0,183,275,United States,579,579,6765.396
51130,7/1/2003,7/13/2003,7/8/2003,0,442,285,Canada,517,517,54744.1216
51131,7/1/2003,7/13/2003,7/8/2003,0,599,281,United States,1088,1088,247913.9138
51132,7/1/2003,7/13/2003,7/8/2003,0,227,285,Canada,482,482,134984.9326
51133,7/1/2003,7/13/2003,7/8/2003,0,185,281,United States,1018,1018,1353.3076
51134,7/1/2003,7/13/2003,7/8/2003,0,123,290,Australia,411,411,8278.5839
51135,7/1/2003,7/13/2003,7/8/2003,0,286,282,United Kingdom,650,650,6712.3029
51136,7/1/2003,7/13/2003,7/8/2003,0,253,287,United States,860,860,859.232
51137,7/1/2003,7/13/2003,7/8/2003,0,494,279,United States,962,962,61784.2594
51138,7/1/2003,7/13/2003,7/8/2003,0,451,287,United States,882,882,52543.7919
51139,7/1/2003,7/13/2003,7/8/2003,0,275,281,United States,1033,1033,10917.318
51140,7/1/2003,7/13/2003,7/8/2003,0,660,277,United States,826,826,77266.2232
51141,7/1/2003,7/13/2003,7/8/2003,0,252,277,United States,782,782,5362.9725
51142,7/1/2003,7/13/2003,7/8/2003,0,597,275,United States,623,623,2990.3009
51143,7/1/2003,7/13/2003,7/8/2003,0,538,282,United Kingdom,664,664,79381.8174
51144,7/1/2003,7/13/2003,7/8/2003,0,292,275,United States,592,592,9141.7685
51145,7/1/2003,7/13/2003,7/8/2003,0,668,287,United States,904,904,19450.4711
51146,7/1/2003,7/13/2003,7/8/2003,0,505,287,United States,888,888,75338.6448
51147,7/1/2003,7/13/2003,7/8/2003,0,81,279,United States,917,917,75713.9579
51148,7/1/2003,7/13/2003,7/8/2003,0,110,280,United States,845,845,61691.8252
51149,7/1/2003,7/13/2003,7/8/2003,0,431,277,United States,801,801,8953.2668
51150,7/1/2003,7/13/2003,7/8/2003,0,231,290,Australia,417,417,40274.0142
51151,7/1/2003,7/13/2003,7/8/2003,0,523,276,United States,1075,1075,86603.0194
51152,7/1/2003,7/13/2003,7/8/2003,0,177,290,Australia,414,414,13275.1035
51153,7/1/2003,7/13/2003,7/8/2003,0,166,275,United States,578,578,122035.2702
51154,7/1/2003,7/13/2003,7/8/2003,0,221,281,United States,1024,1024,71958.1928
51155,7/1/2003,7/13/2003,7/8/2003,0,482,289,Germany,741,741,44877.7652
51156,7/1/2003,7/13/2003,7/8/2003,0,425,285,Canada,515,515,5001.1343
51157,7/1/2003,7/13/2003,7/8/2003,0,414,277,United States,800,800,67336.2967
51158,7/1/2003,7/13/2003,7/8/2003,0,404,279,United States,952,952,3335.944
51159,7/1/2003,7/13/2003,7/8/2003,0,94,275,United States,570,570,638.9058
51160,7/1/2003,7/13/2003,7/8/2003,0,496,285,Canada,526,526,132357.4083
51161,7/1/2003,7/13/2003,7/8/2003,0,86,289,Germany,719,719,8506.3354
51162,7/1/2003,7/13/2003,7/8/2003,0,458,279,United States,958,958,486.3925
51163,7/1/2003,7/13/2003,7/8/2003,0,344,283,United States,871,871,429.616
51164,7/1/2003,7/13/2003,7/8/2003,0,325,287,United States,868,9,906.2285
51165,7/1/2003,7/13/2003,7/8/2003,0,241,276,United States,1029,1029,8934.8776
51166,7/1/2003,7/13/2003,7/8/2003,0,572,289,Germany,746,746,98.3448
51167,7/1/2003,7/13/2003,7/8/2003,0,673,276,United States,1101,1101,1413.468
51168,7/1/2003,7/13/2003,7/8/2003,0,139,286,France,682,682,31317.9973
51169,7/1/2003,7/13/2003,7/8/2003,0,320,289,Germany,732,732,98414.9836
51170,7/1/2003,7/13/2003,7/8/2003,0,639,284,Germany,750,750,5034.0281
51171,7/1/2003,7/13/2003,7/8/2003,0,639,289,Germany,750,750,4547.1655
51172,7/1/2003,7/13/2003,7/8/2003,0,392,289,Germany,736,736,3261.4238
51173,7/1/2003,7/13/2003,7/8/2003,0,591,290,Australia,437,437,2254.6038
51174,7/1/2003,7/13/2003,7/8/2003,0,664,290,Australia,442,442,502.0217
51175,7/1/2003,7/13/2003,7/8/2003,0,603,279,United States,977,977,25.8283
51690,8/1/2003,8/13/2003,8/8/2003,0,663,289,Germany,752,752,4161.1323
51691,8/1/2003,8/13/2003,8/8/2003,0,18,277,United States,756,756,43125.6852
51692,8/1/2003,8/13/2003,8/8/2003,0,334,285,Canada,499,499,891.4618
51693,8/1/2003,8/13/2003,8/8/2003,0,206,279,United States,930,930,45458.8437
51694,8/1/2003,8/13/2003,8/8/2003,0,353,285,Canada,503,503,2703.1893
51695,8/1/2003,8/13/2003,8/8/2003,0,681,289,Germany,753,753,275.7448
51696,8/1/2003,8/13/2003,8/8/2003,0,686,286,France,714,714,2641.424
51697,8/1/2003,8/13/2003,8/8/2003,0,681,289,Germany,753,753,486.3925
51698,8/1/2003,8/13/2003,8/8/2003,0,210,278,Canada,480,480,7523.5038
51699,8/1/2003,8/13/2003,8/8/2003,0,64,285,Canada,454,454,34462.4386
51700,8/1/2003,8/13/2003,8/8/2003,0,101,285,Canada,461,461,6300.9085
51701,8/1/2003,8/13/2003,8/8/2003,0,80,279,United States,916,916,4001.3603
51702,8/1/2003,8/13/2003,8/8/2003,0,28,285,Canada,448,448,1980.8809
51703,8/1/2003,8/13/2003,8/8/2003,0,12,278,Canada,447,447,67920.0563
51704,8/1/2003,8/13/2003,8/8/2003,0,264,278,Canada,489,489,36860.4186
51705,8/1/2003,8/13/2003,8/8/2003,0,441,279,United States,957,957,6772.2969
51706,8/1/2003,8/13/2003,8/8/2003,0,259,276,United States,1032,1032,10242.5075
51707,8/1/2003,8/13/2003,8/8/2003,0,115,276,United States,1008,1008,1065.6967
51708,8/1/2003,8/13/2003,8/8/2003,0,680,286,France,713,713,5049.28
51709,8/1/2003,8/13/2003,8/8/2003,0,198,277,United States,776,776,205.6339
51710,8/1/2003,8/13/2003,8/8/2003,0,213,290,Australia,416,416,27864.7617
51711,8/1/2003,8/13/2003,8/8/2003,0,236,283,United States,859,859,136046.4425
51712,8/1/2003,8/13/2003,8/8/2003,0,361,287,United States,872,872,39932.2386
51713,8/1/2003,8/13/2003,8/8/2003,0,471,275,United States,611,611,429.616
51714,8/1/2003,8/13/2003,8/8/2003,0,328,275,United States,596,596,104603.6448
51715,8/1/2003,8/13/2003,8/8/2003,0,43,276,United States,996,996,49896.928
51716,8/1/2003,8/13/2003,8/8/2003,0,363,275,United States,599,599,77572.6118
51717,8/1/2003,8/13/2003,8/8/2003,0,377,277,United States,795,795,19114.1241
51718,8/1/2003,8/13/2003,8/8/2003,0,207,279,United States,931,931,5960.8591
51719,8/1/2003,8/13/2003,8/8/2003,0,360,277,United States,794,794,10354.9285
51720,8/1/2003,8/13/2003,8/8/2003,0,381,275,United States,601,601,69093.3773
51721,8/1/2003,8/13/2003,8/8/2003,0,650,276,United States,1099,1099,130733.758
51722,8/1/2003,8/13/2003,8/8/2003,0,258,276,United States,1031,1031,51111.6554
51723,8/1/2003,8/13/2003,8/8/2003,0,289,287,United States,864,864,4594.9473
51724,8/1/2003,8/13/2003,8/8/2003,0,283,286,France,690,690,12742.8546
51725,8/1/2003,8/13/2003,8/8/2003,0,107,277,United States,765,765,1718.4642
51726,8/1/2003,8/13/2003,8/8/2003,0,199,287,United States,854,854,69984.3023
51727,8/1/2003,8/13/2003,8/8/2003,0,478,285,Canada,523,523,1170.5376
51728,8/1/2003,8/13/2003,8/8/2003,0,2,283,United States,833,297,3905.2547
51729,8/1/2003,8/13/2003,8/8/2003,0,391,286,France,696,696,43737.9638
51730,8/1/2003,8/13/2003,8/8/2003,0,527,281,United States,1076,1076,6084.4566
51731,8/1/2003,8/13/2003,8/8/2003,0,310,275,United States,594,594,2936.0032
51732,8/1/2003,8/13/2003,8/8/2003,0,427,286,France,698,698,486.3925
51733,8/1/2003,8/13/2003,8/8/2003,0,103,286,France,680,680,45405.7233
51734,8/1/2003,8/13/2003,8/8/2003,0,638,286,France,710,710,114538.4867
51735,8/1/2003,8/13/2003,8/8/2003,0,614,286,France,708,708,123218.8124
51736,8/1/2003,8/13/2003,8/8/2003,0,656,286,France,711,711,3066.7696
51737,8/1/2003,8/13/2003,8/8/2003,0,301,284,France,691,691,8733.6971
51738,8/1/2003,8/13/2003,8/8/2003,0,617,282,United Kingdom,668,668,272.6376
51739,8/1/2003,8/13/2003,8/8/2003,0,175,286,France,684,684,148600.7023
51740,8/1/2003,8/13/2003,8/8/2003,0,677,285,Canada,554,554,4400.7772
51741,8/1/2003,8/13/2003,8/8/2003,0,89,277,United States,763,763,3955.1646
51742,8/1/2003,8/13/2003,8/8/2003,0,247,286,France,688,688,4391.8293
51743,8/1/2003,8/13/2003,8/8/2003,0,270,277,United States,784,784,3677.1642
51744,8/1/2003,8/13/2003,8/8/2003,0,411,290,Australia,427,427,431.8274
51745,8/1/2003,8/13/2003,8/8/2003,0,97,276,United States,1005,1005,97541.1099
51746,8/1/2003,8/13/2003,8/8/2003,0,62,279,United States,914,914,7259.1185
51747,8/1/2003,8/13/2003,8/8/2003,0,396,277,United States,798,798,2545.9335
51748,8/1/2003,8/13/2003,8/8/2003,0,233,277,United States,779,779,71547.0771
51749,8/1/2003,8/13/2003,8/8/2003,0,606,275,United States,625,625,3750.0049
51750,8/1/2003,8/13/2003,8/8/2003,0,68,289,Germany,718,718,9330.5825
51751,8/1/2003,8/13/2003,8/8/2003,0,687,289,Germany,754,754,77724.2696
51752,8/1/2003,8/13/2003,8/8/2003,0,632,286,France,709,709,76485.4085
51753,8/1/2003,8/13/2003,8/8/2003,0,68,289,Germany,718,718,6041.416
51754,8/1/2003,8/13/2003,8/8/2003,0,570,278,Canada,541,32,612.2062
51755,8/1/2003,8/13/2003,8/8/2003,0,336,278,Canada,501,501,55242.5107
51756,8/1/2003,8/13/2003,8/8/2003,0,335,285,Canada,500,500,43.0437
51757,8/1/2003,8/13/2003,8/8/2003,0,316,285,Canada,496,496,991.3553
51758,8/1/2003,8/13/2003,8/8/2003,0,9,279,United States,909,909,1774.1718
51759,8/1/2003,8/13/2003,8/8/2003,0,134,279,United States,922,922,891.4618
51760,8/1/2003,8/13/2003,8/8/2003,0,260,279,United States,936,936,65531.4077
51761,8/1/2003,8/13/2003,8/8/2003,0,230,289,Germany,727,727,146293.234
51762,8/1/2003,8/13/2003,8/8/2003,0,684,277,United States,829,829,62655.0469
51763,8/1/2003,8/13/2003,8/8/2003,0,376,282,United Kingdom,655,655,52999.5111
51764,8/1/2003,8/13/2003,8/8/2003,0,492,276,United States,1070,1070,1918.2463
51765,8/1/2003,8/13/2003,8/8/2003,0,645,283,United States,903,903,3651.788
51766,8/1/2003,8/13/2003,8/8/2003,0,280,285,Canada,490,490,10713.4417
51767,8/1/2003,8/13/2003,8/8/2003,0,446,289,Germany,739,739,1019.582
51768,8/1/2003,8/13/2003,8/8/2003,0,412,282,United Kingdom,657,657,36.4204
51769,8/1/2003,8/13/2003,8/8/2003,0,426,278,Canada,516,516,74882.1318
51770,8/1/2003,8/13/2003,8/8/2003,0,540,277,United States,814,814,22910.4462
51771,8/1/2003,8/13/2003,8/8/2003,0,430,282,United Kingdom,658,658,45308.1864
51772,8/1/2003,8/13/2003,8/8/2003,0,317,285,Canada,497,497,58442.1934
51773,8/1/2003,8/13/2003,8/8/2003,0,167,281,United States,1015,1015,47286.1761
51774,8/1/2003,8/13/2003,8/8/2003,0,535,286,France,704,704,62936.7178
51775,8/1/2003,8/13/2003,8/8/2003,0,700,279,United States,987,987,51039.4753
51776,8/1/2003,8/13/2003,8/8/2003,0,522,277,United States,812,812,23484.0225
51777,8/1/2003,8/13/2003,8/8/2003,0,237,275,United States,585,585,9646.7525
51778,8/1/2003,8/13/2003,8/8/2003,0,359,277,United States,793,793,3810.5824
51779,8/1/2003,8/13/2003,8/8/2003,0,390,278,Canada,510,510,87.0851
51780,8/1/2003,8/13/2003,8/8/2003,0,531,279,United States,969,969,13945.5069
51781,8/1/2003,8/13/2003,8/8/2003,0,65,285,Canada,455,455,8786.8612
51782,8/1/2003,8/13/2003,8/8/2003,0,521,277,United States,811,811,1.5183
51783,8/1/2003,8/13/2003,8/8/2003,0,697,276,United States,1104,1104,144026.398
51784,8/1/2003,8/13/2003,8/8/2003,0,558,277,United States,816,816,10041.457
51785,8/1/2003,8/13/2003,8/8/2003,0,178,282,United Kingdom,644,644,2966.2388
51786,8/1/2003,8/13/2003,8/8/2003,0,138,268,Canada,468,468,22608.799
51787,8/1/2003,8/13/2003,8/8/2003,0,124,282,United Kingdom,641,641,1170.5376
51788,8/1/2003,8/13/2003,8/8/2003,0,358,282,United Kingdom,654,654,35.1799
51789,8/1/2003,8/13/2003,8/8/2003,0,605,280,United States,899,899,89725.5472
